./JPEGImages/8.jpg,152,460,198,567,beauty
./JPEGImages/8.jpg,244,461,283,563,beauty
./JPEGImages/8.jpg,103,448,155,571,beauty
./JPEGImages/8.jpg,181,338,240,379,beauty
./JPEGImages/8.jpg,188,379,239,426,beauty
./JPEGImages/8.jpg,268,359,337,429,beauty
./JPEGImages/8.jpg,159,366,183,427,beauty
./JPEGImages/8.jpg,275,293,339,358,beauty
./JPEGImages/8.jpg,154,630,248,705,pharmacy
./JPEGImages/8.jpg,247,611,331,705,pharmacy
./JPEGImages/5967_57_67516_62_2018-02-02T12-40-02-981Z.jpg,205,211,238,392,oralb
./JPEGImages/5967_57_67516_62_2018-02-02T12-40-02-981Z.jpg,157,206,189,398,oralb
./JPEGImages/5967_57_67516_62_2018-02-02T12-40-02-981Z.jpg,200,457,239,654,oralb
./JPEGImages/5967_57_67516_62_2018-02-02T12-40-02-981Z.jpg,131,448,172,664,oralb
./JPEGImages/5241_56_155414_62_2018-02-05T12-09-43-572Z.jpg,169,394,240,671,oralb
./JPEGImages/5241_56_155414_62_2018-02-05T12-09-43-572Z.jpg,272,398,413,669,oralb
./JPEGImages/5241_56_155414_62_2018-02-05T12-09-43-572Z.jpg,415,390,499,665,oralb
./JPEGImages/5241_56_155414_62_2018-02-05T12-09-43-572Z.jpg,504,407,637,664,oralb
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,259,148,290,187,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,287,146,315,189,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,314,148,339,183,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,185,324,250,396,home
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,110,303,192,391,home
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,73,457,100,529,beauty
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,98,458,125,528,beauty
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,154,456,181,527,beauty
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,182,436,209,522,beauty
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,208,457,232,521,beauty
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,136,570,196,626,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,197,569,244,622,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,195,623,245,670,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,135,626,194,674,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,71,550,122,687,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,6,564,69,687,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,332,241,359,386,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,301,244,334,387,pharmacy
./JPEGImages/6729_59_242394_62_2018-02-05T08-11-36-831Z.jpg,268,241,297,395,pharmacy
./JPEGImages/6676_59_242659_62_2018-02-02T13-08-35-644Z.jpg,231,264,264,451,oralb
./JPEGImages/6676_59_242659_62_2018-02-02T13-08-35-644Z.jpg,176,268,214,447,oralb
./JPEGImages/6676_59_242659_62_2018-02-02T13-08-35-644Z.jpg,234,493,275,629,oralb
./JPEGImages/6676_59_242659_62_2018-02-02T13-08-35-644Z.jpg,174,498,219,631,oralb
./JPEGImages/2467_56_78043_62_2018-02-03T11-32-47-603Z.jpg,94,289,144,449,oralb
./JPEGImages/2467_56_78043_62_2018-02-03T11-32-47-603Z.jpg,147,291,178,445,oralb
./JPEGImages/2467_56_78043_62_2018-02-03T11-32-47-603Z.jpg,174,281,212,452,oralb
./JPEGImages/1883_58_67946_62_2018-02-01T11-19-33-074Z.jpg,187,198,214,341,oralb
./JPEGImages/1883_58_67946_62_2018-02-01T11-19-33-074Z.jpg,220,202,251,333,oralb
./JPEGImages/1883_58_67946_62_2018-02-01T11-19-33-074Z.jpg,250,209,283,334,oralb
./JPEGImages/1883_58_67946_62_2018-02-01T11-19-33-074Z.jpg,195,345,235,478,oralb
./JPEGImages/5969_58_67613_62_2018-02-02T08-48-37-873Z.jpg,192,235,220,385,oralb
./JPEGImages/5969_58_67613_62_2018-02-02T08-48-37-873Z.jpg,156,228,185,390,oralb
./JPEGImages/5969_58_67613_62_2018-02-02T08-48-37-873Z.jpg,117,226,151,392,oralb
./JPEGImages/5969_58_67613_62_2018-02-02T08-48-37-873Z.jpg,121,411,170,573,oralb
./JPEGImages/5969_58_67613_62_2018-02-02T08-48-37-873Z.jpg,187,404,221,562,oralb
./JPEGImages/3694_57_39972_62_2018-02-03T11-43-19-953Z.jpg,81,140,151,221,pharmacy
./JPEGImages/3694_57_39972_62_2018-02-03T11-43-19-953Z.jpg,211,154,264,227,pharmacy
./JPEGImages/3694_57_39972_62_2018-02-03T11-43-19-953Z.jpg,100,340,139,572,pharmacy
./JPEGImages/2206_59_100884_62_2018-02-03T13-34-25-749Z.jpg,16,92,143,728,oralb
./JPEGImages/2206_59_100884_62_2018-02-03T13-34-25-749Z.jpg,109,105,251,728,oralb
./JPEGImages/4324_58_28738_62_2018-02-05T10-38-47-015Z.jpg,182,118,236,276,oralb
./JPEGImages/4324_58_28738_62_2018-02-05T10-38-47-015Z.jpg,145,328,183,478,oralb
./JPEGImages/4324_58_28738_62_2018-02-05T10-38-47-015Z.jpg,197,319,236,482,oralb
./JPEGImages/4324_58_28738_62_2018-02-05T10-38-47-015Z.jpg,198,501,228,661,oralb
./JPEGImages/4324_58_28738_62_2018-02-05T10-38-47-015Z.jpg,148,520,193,666,oralb
./JPEGImages/1952_56_66945_62_2018-02-05T10-40-49-986Z.jpg,237,37,385,194,home
./JPEGImages/1952_56_66945_62_2018-02-05T10-40-49-986Z.jpg,1,512,84,710,beauty
./JPEGImages/1534_58_48949_62_2018-02-02T11-13-44-484Z.jpg,185,168,254,368,oralb
./JPEGImages/1534_58_48949_62_2018-02-02T11-13-44-484Z.jpg,263,175,317,363,oralb
./JPEGImages/1534_58_48949_62_2018-02-02T11-13-44-484Z.jpg,199,411,264,637,oralb
./JPEGImages/1534_58_48949_62_2018-02-02T11-13-44-484Z.jpg,275,413,332,643,oralb
./JPEGImages/6059_58_90707_62_2018-02-03T05-35-38-399Z.jpg,426,168,511,523,oralb
./JPEGImages/6059_58_90707_62_2018-02-03T05-35-38-399Z.jpg,279,165,372,515,oralb
./JPEGImages/6059_58_90707_62_2018-02-03T05-35-38-399Z.jpg,439,578,499,872,oralb
./JPEGImages/6059_58_90707_62_2018-02-03T05-35-38-399Z.jpg,361,578,446,883,oralb
./JPEGImages/6059_58_90707_62_2018-02-03T05-35-38-399Z.jpg,299,565,365,865,oralb
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,287,167,321,211,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,321,174,349,211,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,335,261,372,400,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,302,270,334,404,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,309,428,335,570,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,276,426,304,565,pharmacy
./JPEGImages/5983_58_66145_62_2018-02-02T12-02-11-111Z.jpg,337,427,357,556,pharmacy
./JPEGImages/3837_59_68465_62_2018-02-03T07-34-36-553Z.jpg,255,470,304,667,oralb
./JPEGImages/3837_59_68465_62_2018-02-03T07-34-36-553Z.jpg,324,475,366,662,oralb
./JPEGImages/2712_58_136117_62_2018-02-02T13-19-19-798Z.jpg,390,118,728,546,oralb
./JPEGImages/2712_58_136117_62_2018-02-02T13-19-19-798Z.jpg,422,644,728,746,oralb
./JPEGImages/1954_56_47785_62_2018-02-05T11-34-36-836Z.jpg,146,265,196,368,oralb
./JPEGImages/1954_56_47785_62_2018-02-05T11-34-36-836Z.jpg,198,263,244,367,oralb
./JPEGImages/1954_56_47785_62_2018-02-05T11-34-36-836Z.jpg,151,414,195,553,oralb
./JPEGImages/1954_56_47785_62_2018-02-05T11-34-36-836Z.jpg,193,406,240,564,oralb
./JPEGImages/5510_59_40002_62_2018-02-05T11-53-48-167Z.jpg,227,141,259,288,pharmacy
./JPEGImages/5510_59_40002_62_2018-02-05T11-53-48-167Z.jpg,263,133,300,281,pharmacy
./JPEGImages/5510_59_40002_62_2018-02-05T11-53-48-167Z.jpg,275,303,304,462,pharmacy
./JPEGImages/5510_59_40002_62_2018-02-05T11-53-48-167Z.jpg,261,465,295,649,pharmacy
./JPEGImages/5510_59_40002_62_2018-02-05T11-53-48-167Z.jpg,412,552,544,664,pharmacy
./JPEGImages/3966_59_220766_62_2018-02-05T06-44-51-743Z.jpg,315,248,340,417,oralb
./JPEGImages/3966_59_220766_62_2018-02-05T06-44-51-743Z.jpg,276,241,306,415,oralb
./JPEGImages/3966_59_220766_62_2018-02-05T06-44-51-743Z.jpg,242,242,273,414,oralb
./JPEGImages/4003_59_239062_62_2018-02-03T06-01-34-982Z.jpg,156,370,200,573,oralb
./JPEGImages/4003_59_239062_62_2018-02-03T06-01-34-982Z.jpg,201,372,247,555,oralb
./JPEGImages/4003_59_239062_62_2018-02-03T06-01-34-982Z.jpg,258,389,307,557,oralb
./JPEGImages/6559_59_91236_62_2018-02-03T10-20-32-302Z.jpg,446,193,523,581,oralb
./JPEGImages/6559_59_91236_62_2018-02-03T10-20-32-302Z.jpg,359,187,428,580,oralb
./JPEGImages/6559_59_91236_62_2018-02-03T10-20-32-302Z.jpg,266,198,343,558,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,102,232,154,455,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,160,207,212,447,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,227,202,295,438,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,145,490,201,670,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,209,472,252,679,oralb
./JPEGImages/1957_56_66759_62_2018-02-01T11-30-13-937Z.jpg,252,462,311,656,oralb
./JPEGImages/5572_58_34173_62_2018-02-05T11-46-39-042Z.jpg,395,301,440,537,oralb
./JPEGImages/5572_58_34173_62_2018-02-05T11-46-39-042Z.jpg,288,359,326,561,oralb
./JPEGImages/5572_58_34173_62_2018-02-05T11-46-39-042Z.jpg,265,572,328,838,oralb
./JPEGImages/5572_58_34173_62_2018-02-05T11-46-39-042Z.jpg,333,577,384,827,oralb
./JPEGImages/5572_58_34173_62_2018-02-05T11-46-39-042Z.jpg,380,571,434,827,oralb
./JPEGImages/2715_59_72594_62_2018-02-05T11-44-43-772Z.jpg,265,462,324,661,pharmacy
./JPEGImages/2715_59_72594_62_2018-02-05T11-44-43-772Z.jpg,379,455,415,639,pharmacy
./JPEGImages/2715_59_72594_62_2018-02-05T11-44-43-772Z.jpg,607,629,714,743,home
./JPEGImages/2715_59_72594_62_2018-02-05T11-44-43-772Z.jpg,646,515,728,597,home
./JPEGImages/5979_59_20318_62_2018-02-01T11-45-16-592Z.jpg,260,316,292,493,oralb
./JPEGImages/5979_59_20318_62_2018-02-01T11-45-16-592Z.jpg,224,327,255,506,oralb
./JPEGImages/5979_59_20318_62_2018-02-01T11-45-16-592Z.jpg,120,336,167,520,oralb
./JPEGImages/5022_59_98568_62_2018-02-03T12-49-16-167Z.jpg,64,223,139,723,oralb
./JPEGImages/5022_59_98568_62_2018-02-03T12-49-16-167Z.jpg,229,236,346,708,oralb
./JPEGImages/2246_57_94874_62_2018-02-03T03-59-37-169Z.jpg,344,1,546,728,oralb
./JPEGImages/2246_57_94874_62_2018-02-03T03-59-37-169Z.jpg,169,1,340,728,oralb
./JPEGImages/2246_57_94874_62_2018-02-03T03-59-37-169Z.jpg,16,5,139,728,oralb
./JPEGImages/2342_56_230143_62_2018-02-03T12-04-00-577Z.jpg,158,240,254,568,oralb
./JPEGImages/2342_56_230143_62_2018-02-03T12-04-00-577Z.jpg,265,229,324,571,oralb
./JPEGImages/2342_56_230143_62_2018-02-03T12-04-00-577Z.jpg,357,221,438,567,oralb
./JPEGImages/1386_56_46881_62_2018-02-03T12-32-03-960Z.jpg,85,152,143,277,oralb
./JPEGImages/4262_58_56779_62_2018-02-02T11-28-47-248Z.jpg,113,216,137,349,oralb
./JPEGImages/4262_58_56779_62_2018-02-02T11-28-47-248Z.jpg,140,207,187,358,oralb
./JPEGImages/4262_58_56779_62_2018-02-02T11-28-47-248Z.jpg,102,383,145,519,oralb
./JPEGImages/4262_58_56779_62_2018-02-02T11-28-47-248Z.jpg,150,388,183,523,oralb
./JPEGImages/2263_56_27161_62_2018-02-03T09-42-46-627Z.jpg,175,118,275,578,oralb
./JPEGImages/2263_56_27161_62_2018-02-03T09-42-46-627Z.jpg,293,105,396,557,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,266,169,318,344,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,313,165,354,345,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,347,166,390,338,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,288,376,322,539,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,326,372,358,544,oralb
./JPEGImages/5576_58_128895_62_2018-02-05T12-20-56-374Z.jpg,365,367,394,539,oralb
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,55,120,155,282,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,150,148,226,279,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,81,324,177,398,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,74,395,173,470,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,181,321,224,403,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,176,400,225,475,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,9,386,51,463,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,240,167,266,399,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,280,169,323,402,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,327,175,383,392,pharmacy
./JPEGImages/1928_57_67211_62_2018-02-02T06-03-58-648Z.jpg,84,534,218,674,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,102,86,190,181,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,121,244,193,461,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,194,256,258,437,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,143,476,185,670,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,185,474,222,661,pharmacy
./JPEGImages/1851_58_42904_62_2018-02-03T10-25-55-068Z.jpg,229,476,265,656,pharmacy
./JPEGImages/6631_59_240977_62_2018-02-05T08-29-40-598Z.jpg,215,187,277,347,oralb
./JPEGImages/6631_59_240977_62_2018-02-05T08-29-40-598Z.jpg,170,215,227,352,oralb
./JPEGImages/6631_59_240977_62_2018-02-05T08-29-40-598Z.jpg,233,369,292,524,oralb
./JPEGImages/6631_59_240977_62_2018-02-05T08-29-40-598Z.jpg,170,376,235,523,oralb
./JPEGImages/6656_59_241715_62_2018-02-03T05-14-11-733Z.jpg,250,168,296,343,oralb
./JPEGImages/6656_59_241715_62_2018-02-03T05-14-11-733Z.jpg,187,158,241,334,oralb
./JPEGImages/6656_59_241715_62_2018-02-03T05-14-11-733Z.jpg,159,349,196,500,oralb
./JPEGImages/1216_57_39121_62_2018-02-05T11-21-15-474Z.jpg,118,91,183,386,oralb
./JPEGImages/1216_57_39121_62_2018-02-05T11-21-15-474Z.jpg,237,114,285,341,oralb
./JPEGImages/1216_57_39121_62_2018-02-05T11-21-15-474Z.jpg,152,441,215,723,oralb
./JPEGImages/1216_57_39121_62_2018-02-05T11-21-15-474Z.jpg,255,437,303,700,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,3,309,54,513,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,61,297,152,515,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,155,290,218,481,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,229,283,296,470,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,324,278,389,466,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,1,570,55,728,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,87,557,130,727,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,166,543,220,728,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,237,519,281,677,oralb
./JPEGImages/2354_59_54085_62_2018-02-05T11-37-26-659Z.jpg,298,502,333,667,oralb
./JPEGImages/3556_56_49021_62_2018-02-02T09-37-53-509Z.jpg,151,168,195,330,oralb
./JPEGImages/3556_56_49021_62_2018-02-02T09-37-53-509Z.jpg,215,176,244,341,oralb
./JPEGImages/3556_56_49021_62_2018-02-02T09-37-53-509Z.jpg,156,376,190,551,oralb
./JPEGImages/3556_56_49021_62_2018-02-02T09-37-53-509Z.jpg,219,381,259,552,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,224,206,265,426,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,284,214,315,429,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,331,212,369,425,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,210,439,264,702,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,290,451,330,694,oralb
./JPEGImages/1321_56_153350_62_2018-02-03T10-28-52-896Z.jpg,343,449,382,680,oralb
./JPEGImages/2709_58_46570_62_2018-02-02T10-11-10-763Z.jpg,252,364,288,589,oralb
./JPEGImages/2709_58_46570_62_2018-02-02T10-11-10-763Z.jpg,318,355,361,593,oralb
./JPEGImages/2709_58_46570_62_2018-02-02T10-11-10-763Z.jpg,236,636,297,857,oralb
./JPEGImages/2709_58_46570_62_2018-02-02T10-11-10-763Z.jpg,307,646,364,825,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,194,167,226,299,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,239,166,275,297,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,189,336,231,483,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,248,343,274,475,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,147,538,283,561,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,147,569,284,587,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,153,578,284,607,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,144,607,282,633,oralb
./JPEGImages/3635_58_45035_62_2018-02-02T13-42-52-942Z.jpg,152,633,297,656,oralb
./JPEGImages/2281_58_27612_62_2018-02-03T04-53-23-773Z.jpg,145,119,198,270,oralb
./JPEGImages/2281_58_27612_62_2018-02-03T04-53-23-773Z.jpg,208,102,239,255,oralb
./JPEGImages/2281_58_27612_62_2018-02-03T04-53-23-773Z.jpg,153,320,197,506,oralb
./JPEGImages/2281_58_27612_62_2018-02-03T04-53-23-773Z.jpg,207,303,255,494,oralb
./JPEGImages/6695_59_243587_62_2018-02-05T08-49-05-529Z.jpg,121,224,191,399,oralb
./JPEGImages/6695_59_243587_62_2018-02-05T08-49-05-529Z.jpg,195,226,229,396,oralb
./JPEGImages/6695_59_243587_62_2018-02-05T08-49-05-529Z.jpg,139,446,179,599,oralb
./JPEGImages/6695_59_243587_62_2018-02-05T08-49-05-529Z.jpg,186,432,224,588,oralb
./JPEGImages/3521_56_20164_62_2018-02-04T06-28-30-420Z.jpg,36,197,93,449,oralb
./JPEGImages/3521_56_20164_62_2018-02-04T06-28-30-420Z.jpg,137,540,223,728,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,91,149,145,396,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,161,152,209,392,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,219,169,269,399,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,108,458,164,691,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,170,442,219,690,oralb
./JPEGImages/4324_56_82725_62_2018-02-05T10-39-26-525Z.jpg,222,439,274,669,oralb
./JPEGImages/1851_58_219957_62_2018-02-03T10-25-41-886Z.jpg,133,159,170,394,oralb
./JPEGImages/1851_58_219957_62_2018-02-03T10-25-41-886Z.jpg,188,156,236,389,oralb
./JPEGImages/1851_58_219957_62_2018-02-03T10-25-41-886Z.jpg,230,150,280,386,oralb
./JPEGImages/1851_58_219957_62_2018-02-03T10-25-41-886Z.jpg,158,406,246,630,oralb
./JPEGImages/1851_58_219957_62_2018-02-03T10-25-41-886Z.jpg,250,393,302,602,oralb
./JPEGImages/6158_59_105985_62_2018-02-05T12-40-46-310Z.jpg,203,199,249,335,pharmacy
./JPEGImages/6158_59_105985_62_2018-02-05T12-40-46-310Z.jpg,147,202,195,335,pharmacy
./JPEGImages/6158_59_105985_62_2018-02-05T12-40-46-310Z.jpg,3,636,35,728,beauty
./JPEGImages/2467_56_22731_62_2018-02-05T11-29-59-749Z.jpg,145,172,194,379,oralb
./JPEGImages/2467_56_22731_62_2018-02-05T11-29-59-749Z.jpg,126,415,181,640,oralb
./JPEGImages/2467_56_22731_62_2018-02-05T11-29-59-749Z.jpg,195,429,257,636,oralb
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,216,145,262,286,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,264,138,317,270,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,219,326,268,473,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,269,326,320,470,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,204,492,249,648,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,254,500,313,663,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,414,275,546,331,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,418,344,546,429,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,350,162,476,264,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,484,163,546,257,pharmacy
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,5,177,31,247,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,30,186,56,249,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,54,194,90,254,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,92,189,127,259,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,129,191,153,251,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,163,182,194,250,beauty
./JPEGImages/1902_56_47447_62_2018-02-03T09-26-07-731Z.jpg,2,327,221,430,beauty
./JPEGImages/2731_59_222716_62_2018-02-05T12-24-13-482Z.jpg,144,176,262,225,vicks
./JPEGImages/652_59_66615_62_2018-02-04T12-26-24-632Z.jpg,211,107,270,350,oralb
./JPEGImages/652_59_66615_62_2018-02-04T12-26-24-632Z.jpg,153,91,215,329,oralb
./JPEGImages/652_59_66615_62_2018-02-04T12-26-24-632Z.jpg,93,106,146,354,oralb
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,100,173,137,227,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,50,172,88,223,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,120,288,160,448,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,83,294,120,455,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,43,294,88,435,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,118,470,146,617,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,84,470,116,620,pharmacy
./JPEGImages/5983_58_66146_62_2018-02-03T12-05-43-496Z.jpg,37,470,78,623,pharmacy
./JPEGImages/3966_59_26451_62_2018-02-05T08-47-24-211Z.jpg,301,260,321,384,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,345,266,381,406,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,311,263,338,407,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,273,262,309,410,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,344,435,367,585,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,310,433,336,592,oralb
./JPEGImages/5983_58_66133_62_2018-02-03T12-03-56-446Z.jpg,278,435,302,589,oralb
./JPEGImages/1267_58_64814_62_2018-02-05T03-44-48-040Z.jpg,53,348,134,401,pharmacy
./JPEGImages/1267_58_64814_62_2018-02-05T03-44-48-040Z.jpg,28,406,97,488,pharmacy
./JPEGImages/1267_58_64814_62_2018-02-05T03-44-48-040Z.jpg,96,407,166,490,pharmacy
./JPEGImages/1267_58_64814_62_2018-02-05T03-44-48-040Z.jpg,1,85,25,150,pharmacy
./JPEGImages/5972_56_66927_62_2018-02-03T11-14-05-364Z.jpg,112,145,164,337,oralb
./JPEGImages/5972_56_66927_62_2018-02-03T11-14-05-364Z.jpg,170,152,216,334,oralb
./JPEGImages/5972_56_66927_62_2018-02-03T11-14-05-364Z.jpg,233,141,284,329,oralb
./JPEGImages/5972_56_66927_62_2018-02-03T11-14-05-364Z.jpg,189,335,277,624,oralb
./JPEGImages/5972_56_66927_62_2018-02-03T11-14-05-364Z.jpg,82,352,150,629,oralb
./JPEGImages/2479_57_164842_62_2018-02-05T12-26-19-720Z.jpg,133,422,221,507,pharmacy
